VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
3;src/test/java/org/apache/avro/TestProtocolHttp.java;41;36;36;4.0;1;0;3;36;36;No
3;src/test/java/org/apache/avro/TestProtocolReflect.java;39;34;34;3.7777777777777777;1;0;3;34;34;No
3;src/test/java/org/apache/avro/TestProtocolReflectMeta.java;45;40;40;4.444444444444445;1;0;3;40;40;No
3;src/test/java/org/apache/avro/TestProtocolSpecific.java;175;157;157;17.444444444444443;1;0;3;157;157;No
3;src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;46;42;42;4.666666666666667;1;0;3;42;42;No
3;src/test/java/org/apache/avro/TestReflect.java;144;130;130;14.444444444444445;1;0;3;130;130;No
3;src/test/java/org/apache/avro/TestSchema.java;295;257;257;28.555555555555557;1;0;3;257;257;No
3;src/test/java/org/apache/avro/io/TestBinaryDecoder.java;78;72;72;8.0;1;0;3;72;72;No
3;src/test/java/org/apache/avro/io/TestBlockingIO.java;483;461;461;51.22222222222222;1;0;3;461;461;No
3;src/test/java/org/apache/avro/io/TestBlockingIO2.java;163;149;149;16.555555555555557;1;0;3;149;149;No
3;src/test/java/org/apache/avro/io/TestResolvingIO.java;213;193;193;21.444444444444443;1;0;3;193;193;No
3;src/test/java/org/apache/avro/io/TestResolvingIO_resolving.java;120;111;111;12.333333333333334;1;0;3;111;111;No
3;src/test/java/org/apache/avro/io/TestValidatingIO.java;844;807;807;89.66666666666667;1;0;3;807;807;No
3;src/test/java/org/apache/avro/TestFsData.java;0;0;0;NaN;1;0;0;0;0;No
4;lang/java/src/java/org/apache/avro/AvroRuntimeException.java;28;26;26;0.2047244094488189;1;8;6;26;26;No
4;lang/java/src/java/org/apache/avro/AvroTypeException.java;28;25;25;0.1968503937007874;1;8;6;25;25;No
4;lang/java/src/java/org/apache/avro/Protocol.java;387;347;342;2.732283464566929;3;8;6;342;342;No
4;lang/java/src/java/org/apache/avro/Schema.java;913;1062;1004;8.362204724409448;7;8;6;887;1004;Yes
4;lang/java/src/java/org/apache/avro/SchemaParseException.java;25;23;23;0.18110236220472442;1;8;6;23;23;No
4;lang/java/src/java/org/apache/avro/file/Codec.java;39;62;48;0.7294117647058823;5;7;6;36;48;No
4;lang/java/src/java/org/apache/avro/file/CodecFactory.java;70;70;70;0.8235294117647058;3;7;6;66;70;No
4;lang/java/src/java/org/apache/avro/file/DataFileConstants.java;37;38;34;0.2992125984251969;3;8;6;34;34;No
4;lang/java/src/java/org/apache/avro/file/DataFileReader.java;148;195;151;1.5354330708661417;3;8;6;133;151;No
4;lang/java/src/java/org/apache/avro/file/DataFileStream.java;176;290;240;2.283464566929134;6;8;6;179;240;Yes
4;lang/java/src/java/org/apache/avro/file/DataFileWriter.java;237;360;335;2.8346456692913384;6;8;6;238;335;No
4;lang/java/src/java/org/apache/avro/file/DeflateCodec.java;104;170;132;2.0;6;7;6;102;132;No
4;lang/java/src/java/org/apache/avro/file/LengthLimitedInputStream.java;85;75;75;0.8823529411764706;2;7;6;75;75;No
4;lang/java/src/java/org/apache/avro/file/NullCodec.java;57;77;55;0.9058823529411765;6;7;6;53;55;No
4;lang/java/src/java/org/apache/avro/file/SeekableFileInput.java;36;31;31;0.2440944881889764;1;8;6;31;31;No
4;lang/java/src/java/org/apache/avro/file/SeekableInput.java;36;30;30;0.23622047244094488;1;8;6;30;30;No
4;lang/java/src/java/org/apache/avro/generic/GenericArray.java;36;31;31;0.2440944881889764;1;8;6;31;31;No
4;lang/java/src/java/org/apache/avro/generic/GenericContainer.java;26;24;24;0.1889763779527559;1;8;6;24;24;No
4;lang/java/src/java/org/apache/avro/generic/GenericData.java;489;490;460;3.858267716535433;6;8;6;459;460;Yes
4;lang/java/src/java/org/apache/avro/generic/GenericDatumReader.java;475;495;325;3.8976377952755907;5;8;6;429;325;Yes
4;lang/java/src/java/org/apache/avro/generic/GenericDatumWriter.java;197;184;179;1.4488188976377954;3;8;6;180;179;Yes
4;lang/java/src/java/org/apache/avro/generic/GenericFixed.java;24;23;23;0.18110236220472442;1;8;6;23;23;No
4;lang/java/src/java/org/apache/avro/generic/GenericRecord.java;30;32;26;0.25196850393700787;2;8;6;29;26;Yes
4;lang/java/src/java/org/apache/avro/generic/GenericRequestor.java;55;47;47;0.3700787401574803;1;8;6;47;47;No
4;lang/java/src/java/org/apache/avro/generic/GenericResponder.java;54;45;45;0.3543307086614173;1;8;6;45;45;No
4;lang/java/src/java/org/apache/avro/generic/IndexedRecord.java;26;25;25;0.45454545454545453;2;4;6;25;25;No
4;lang/java/src/java/org/apache/avro/io/BinaryData.java;192;207;177;1.6299212598425197;3;8;6;182;177;No
4;lang/java/src/java/org/apache/avro/io/BinaryDecoder.java;300;1023;900;8.05511811023622;4;8;6;373;900;No
4;lang/java/src/java/org/apache/avro/io/BinaryEncoder.java;250;225;224;1.7716535433070866;2;8;6;223;224;Yes
4;lang/java/src/java/org/apache/avro/io/BlockingBinaryEncoder.java;618;552;546;4.346456692913386;2;8;6;547;546;Yes
4;lang/java/src/java/org/apache/avro/io/DatumReader.java;37;31;31;0.2440944881889764;1;8;6;31;31;No
4;lang/java/src/java/org/apache/avro/io/DatumWriter.java;35;30;30;0.23622047244094488;1;8;6;30;30;No
4;lang/java/src/java/org/apache/avro/io/Decoder.java;279;264;264;2.078740157480315;2;8;6;256;264;No
4;lang/java/src/java/org/apache/avro/io/DecoderFactory.java;232;221;221;15.785714285714286;2;2;3;221;221;No
4;lang/java/src/java/org/apache/avro/io/DirectBinaryDecoder.java;203;183;183;13.071428571428571;2;2;3;183;183;No
4;lang/java/src/java/org/apache/avro/io/Encoder.java;270;251;251;1.9763779527559056;1;8;6;251;251;No
4;lang/java/src/java/org/apache/avro/io/JsonDecoder.java;423;398;392;3.1338582677165356;6;8;6;389;392;Yes
4;lang/java/src/java/org/apache/avro/io/JsonEncoder.java;238;225;215;1.7716535433070866;6;8;6;212;215;Yes
4;lang/java/src/java/org/apache/avro/io/ParsingDecoder.java;74;68;68;0.5354330708661418;1;8;6;68;68;No
4;lang/java/src/java/org/apache/avro/io/ParsingEncoder.java;69;63;63;0.49606299212598426;1;8;6;63;63;No
4;lang/java/src/java/org/apache/avro/io/ResolvingDecoder.java;203;289;218;2.2755905511811023;11;8;6;205;218;Yes
4;lang/java/src/java/org/apache/avro/io/ValidatingDecoder.java;229;212;207;1.669291338582677;6;8;6;205;207;Yes
4;lang/java/src/java/org/apache/avro/io/ValidatingEncoder.java;202;178;174;1.4015748031496063;5;8;6;174;174;Yes
4;lang/java/src/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;101;106;93;0.8346456692913385;5;8;6;95;93;Yes
4;lang/java/src/java/org/apache/avro/io/parsing/Parser.java;165;268;179;2.1102362204724407;6;8;6;166;179;Yes
4;lang/java/src/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;337;469;425;3.6929133858267718;10;8;6;333;425;Yes
4;lang/java/src/java/org/apache/avro/io/parsing/SkipParser.java;94;98;88;0.7716535433070866;6;8;6;87;88;Yes
4;lang/java/src/java/org/apache/avro/io/parsing/Symbol.java;381;560;514;4.409448818897638;10;8;6;400;514;Yes
4;lang/java/src/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;138;139;128;1.094488188976378;5;8;6;130;128;Yes
4;lang/java/src/java/org/apache/avro/ipc/AvroRemoteException.java;40;34;34;0.2677165354330709;1;8;6;34;34;No
4;lang/java/src/java/org/apache/avro/ipc/ByteBufferInputStream.java;86;78;78;0.6141732283464567;1;8;6;78;78;No
4;lang/java/src/java/org/apache/avro/ipc/ByteBufferOutputStream.java;90;78;78;0.6141732283464567;1;8;6;78;78;No
4;lang/java/src/java/org/apache/avro/ipc/DatagramServer.java;78;66;65;0.5196850393700787;2;8;6;64;65;No
4;lang/java/src/java/org/apache/avro/ipc/DatagramTransceiver.java;84;74;73;0.5826771653543307;2;8;6;72;73;No
4;lang/java/src/java/org/apache/avro/ipc/HttpServer.java;59;50;50;0.3937007874015748;1;8;6;50;50;No
4;lang/java/src/java/org/apache/avro/ipc/HttpTransceiver.java;111;103;100;0.8110236220472441;2;8;6;99;100;No
4;lang/java/src/java/org/apache/avro/ipc/LocalTransceiver.java;52;45;45;0.3543307086614173;1;8;6;45;45;No
4;lang/java/src/java/org/apache/avro/ipc/RPCContext.java;157;153;153;1.204724409448819;1;8;6;153;153;No
4;lang/java/src/java/org/apache/avro/ipc/RPCPlugin.java;74;73;73;0.5748031496062992;1;8;6;73;73;No
4;lang/java/src/java/org/apache/avro/ipc/Requestor.java;229;211;209;1.6614173228346456;2;8;6;208;209;No
4;lang/java/src/java/org/apache/avro/ipc/Responder.java;210;191;189;1.5039370078740157;2;8;6;188;189;No
4;lang/java/src/java/org/apache/avro/ipc/ResponderServlet.java;55;48;48;0.3779527559055118;1;8;6;48;48;No
4;lang/java/src/java/org/apache/avro/ipc/Server.java;29;26;26;0.2047244094488189;1;8;6;26;26;No
4;lang/java/src/java/org/apache/avro/ipc/SocketServer.java;110;95;94;0.7480314960629921;2;8;6;93;94;No
4;lang/java/src/java/org/apache/avro/ipc/SocketTransceiver.java;97;87;86;0.6850393700787402;2;8;6;85;86;No
4;lang/java/src/java/org/apache/avro/ipc/Transceiver.java;43;35;35;0.2755905511811024;1;8;6;35;35;No
4;lang/java/src/java/org/apache/avro/ipc/stats/FloatHistogram.java;54;49;49;0.3858267716535433;1;8;6;49;49;No
4;lang/java/src/java/org/apache/avro/ipc/stats/Histogram.java;205;179;179;1.4094488188976377;1;8;6;179;179;No
4;lang/java/src/java/org/apache/avro/ipc/stats/StatsPlugin.java;121;108;108;0.8503937007874016;1;8;6;108;108;No
4;lang/java/src/java/org/apache/avro/ipc/stats/StatsServlet.java;107;93;93;0.7322834645669292;1;8;6;93;93;No
4;lang/java/src/java/org/apache/avro/ipc/stats/Stopwatch.java;74;66;66;0.5196850393700787;1;8;6;66;66;No
4;lang/java/src/java/org/apache/avro/reflect/InduceSchemaTool.java;77;71;69;0.5590551181102362;2;8;6;70;69;No
4;lang/java/src/java/org/apache/avro/reflect/ReflectData.java;413;391;374;3.078740157480315;3;8;6;375;374;No
4;lang/java/src/java/org/apache/avro/reflect/ReflectDatumReader.java;146;132;130;1.0393700787401574;2;8;6;130;130;No
4;lang/java/src/java/org/apache/avro/reflect/ReflectDatumWriter.java;125;112;112;0.8818897637795275;1;8;6;112;112;No
4;lang/java/src/java/org/apache/avro/reflect/ReflectRequestor.java;75;67;67;0.5275590551181102;1;8;6;67;67;No
4;lang/java/src/java/org/apache/avro/reflect/ReflectResponder.java;47;41;41;0.3228346456692913;1;8;6;41;41;No
4;lang/java/src/java/org/apache/avro/reflect/Stringable.java;34;32;32;0.25196850393700787;1;8;6;32;32;No
4;lang/java/src/java/org/apache/avro/reflect/Union.java;39;37;37;0.29133858267716534;1;8;6;37;37;No
4;lang/java/src/java/org/apache/avro/specific/FixedSize.java;36;34;34;0.2677165354330709;1;8;6;34;34;No
4;lang/java/src/java/org/apache/avro/specific/ProtocolTask.java;79;73;73;0.5748031496062992;1;8;6;73;73;No
4;lang/java/src/java/org/apache/avro/specific/SchemaTask.java;28;26;26;0.2047244094488189;1;8;6;26;26;No
4;lang/java/src/java/org/apache/avro/specific/SpecificCompiler.java;423;404;387;3.1811023622047245;4;8;6;388;387;Yes
4;lang/java/src/java/org/apache/avro/specific/SpecificData.java;254;224;192;1.763779527559055;2;8;6;224;192;Yes
4;lang/java/src/java/org/apache/avro/specific/SpecificDatumReader.java;88;77;76;0.6062992125984252;2;8;6;76;76;Yes
4;lang/java/src/java/org/apache/avro/specific/SpecificDatumWriter.java;57;51;51;0.4015748031496063;1;8;6;51;51;No
4;lang/java/src/java/org/apache/avro/specific/SpecificExceptionBase.java;43;37;36;0.29133858267716534;2;8;6;36;36;Yes
4;lang/java/src/java/org/apache/avro/specific/SpecificFixed.java;27;25;25;0.1968503937007874;1;8;6;25;25;No
4;lang/java/src/java/org/apache/avro/specific/SpecificRecord.java;27;27;23;0.2125984251968504;2;8;6;25;23;Yes
4;lang/java/src/java/org/apache/avro/specific/SpecificRecordBase.java;48;47;46;0.3700787401574803;2;8;6;44;46;Yes
4;lang/java/src/java/org/apache/avro/specific/SpecificRequestor.java;106;96;93;0.7559055118110236;2;8;6;94;93;No
4;lang/java/src/java/org/apache/avro/specific/SpecificResponder.java;108;99;94;0.7795275590551181;2;8;6;95;94;No
4;lang/java/src/java/org/apache/avro/tool/BinaryFragmentToJsonTool.java;84;82;80;0.6456692913385826;2;8;6;79;80;No
4;lang/java/src/java/org/apache/avro/tool/DataFileGetSchemaTool.java;54;48;48;0.3779527559055118;1;8;6;48;48;No
4;lang/java/src/java/org/apache/avro/tool/DataFileReadTool.java;78;70;70;0.5511811023622047;1;8;6;70;70;No
4;lang/java/src/java/org/apache/avro/tool/DataFileWriteTool.java;82;92;87;0.7244094488188977;2;8;6;76;87;No
4;lang/java/src/java/org/apache/avro/tool/GenAvroTool.java;78;68;67;0.5354330708661418;2;8;6;67;67;No
4;lang/java/src/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java;77;72;72;0.5669291338582677;1;8;6;72;72;No
4;lang/java/src/java/org/apache/avro/tool/Main.java;81;87;85;0.6850393700787402;3;8;6;75;85;No
4;lang/java/src/java/org/apache/avro/tool/RpcReceiveTool.java;140;172;163;1.3543307086614174;2;8;6;132;163;No
4;lang/java/src/java/org/apache/avro/tool/RpcSendTool.java;98;125;112;0.984251968503937;2;8;6;93;112;No
4;lang/java/src/java/org/apache/avro/tool/Tool.java;51;48;47;0.3779527559055118;2;8;6;47;47;No
4;lang/java/src/java/org/apache/avro/tool/Util.java;57;66;66;0.5196850393700787;2;8;6;56;66;No
4;lang/java/src/java/org/apache/avro/util/Utf8.java;87;78;78;0.6141732283464567;2;8;6;76;78;No
4;lang/java/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;0.2283464566929134;1;8;6;29;29;No
4;lang/java/src/test/java/org/apache/avro/BarRecord.java;51;45;45;0.3543307086614173;1;8;6;45;45;No
4;lang/java/src/test/java/org/apache/avro/FooRecord.java;47;41;41;0.3228346456692913;1;8;6;41;41;No
4;lang/java/src/test/java/org/apache/avro/GenerateBlockingData.java;85;82;82;0.6456692913385826;1;8;6;82;82;No
4;lang/java/src/test/java/org/apache/avro/RPCMetaTestPlugin.java;177;173;173;1.3622047244094488;1;8;6;173;173;No
4;lang/java/src/test/java/org/apache/avro/RandomData.java;141;135;133;1.062992125984252;2;8;6;133;133;No
4;lang/java/src/test/java/org/apache/avro/TestBulkData.java;115;100;100;0.7874015748031497;1;8;6;100;100;No
4;lang/java/src/test/java/org/apache/avro/TestCompare.java;240;210;210;1.6535433070866141;1;8;6;210;210;No
4;lang/java/src/test/java/org/apache/avro/TestDataFile.java;202;237;220;1.8661417322834646;7;8;6;189;220;No
4;lang/java/src/test/java/org/apache/avro/TestDataFileConcat.java;154;143;143;11.916666666666666;2;2;3;143;143;No
4;lang/java/src/test/java/org/apache/avro/TestDataFileDeflate.java;64;58;58;0.6823529411764706;2;7;6;58;58;No
4;lang/java/src/test/java/org/apache/avro/TestDataFileMeta.java;61;66;66;0.9428571428571428;3;6;6;53;66;No
4;lang/java/src/test/java/org/apache/avro/TestDataFileReflect.java;185;160;160;1.2598425196850394;1;8;6;160;160;No
4;lang/java/src/test/java/org/apache/avro/TestNamespaceReflect.java;39;34;34;0.2677165354330709;1;8;6;34;34;No
4;lang/java/src/test/java/org/apache/avro/TestNamespaceSpecific.java;91;82;82;0.6456692913385826;1;8;6;82;82;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolDatagram.java;42;37;37;0.29133858267716534;1;8;6;37;37;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolGeneric.java;196;186;178;1.4645669291338583;3;8;6;178;178;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolGenericMeta.java;42;39;39;0.30708661417322836;1;8;6;39;39;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolHttp.java;40;35;35;0.2755905511811024;1;8;6;35;35;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolParsing.java;42;38;38;0.2992125984251969;1;8;6;38;38;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolReflect.java;111;95;95;0.7480314960629921;1;8;6;95;95;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolReflectMeta.java;45;40;40;0.31496062992125984;1;8;6;40;40;No
4;lang/java/src/test/java/org/apache/avro/TestProtocolSpecific.java;175;162;162;1.2755905511811023;2;8;6;159;162;Yes
4;lang/java/src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;46;42;42;0.33070866141732286;1;8;6;42;42;No
4;lang/java/src/test/java/org/apache/avro/TestReflect.java;418;388;377;3.0551181102362204;3;8;6;369;377;No
4;lang/java/src/test/java/org/apache/avro/TestSchema.java;433;575;552;4.52755905511811;7;8;6;405;552;Yes
4;lang/java/src/test/java/org/apache/avro/file/TestLengthLimitedInputStream.java;58;51;51;0.6;2;7;6;51;51;No
4;lang/java/src/test/java/org/apache/avro/genavro/TestGenAvro.java;157;132;131;1.0393700787401574;2;8;6;131;131;Yes
4;lang/java/src/test/java/org/apache/avro/generic/TestGenericData.java;36;68;64;0.5354330708661418;5;8;6;40;64;Yes
4;lang/java/src/test/java/org/apache/avro/generic/TestGenericDatumWriter.java;52;48;48;1.7142857142857142;2;2;5;48;48;No
4;lang/java/src/test/java/org/apache/avro/io/Perf.java;189;737;539;6.408695652173913;11;8;6;302;539;Yes
4;lang/java/src/test/java/org/apache/avro/io/TestBinaryDecoder.java;78;390;379;3.0708661417322833;2;8;6;102;379;No
4;lang/java/src/test/java/org/apache/avro/io/TestBlockingIO.java;475;454;453;3.574803149606299;2;8;6;453;453;No
4;lang/java/src/test/java/org/apache/avro/io/TestBlockingIO2.java;163;150;146;1.1811023622047243;2;8;6;149;146;No
4;lang/java/src/test/java/org/apache/avro/io/TestEncoders.java;49;48;48;0.6666666666666666;3;6;6;46;48;Yes
4;lang/java/src/test/java/org/apache/avro/io/TestResolvingIO.java;211;193;191;1.5196850393700787;2;8;6;191;191;No
4;lang/java/src/test/java/org/apache/avro/io/TestResolvingIOResolving.java;120;200;160;1.5748031496062993;6;8;6;119;160;Yes
4;lang/java/src/test/java/org/apache/avro/io/TestValidatingIO.java;849;817;815;6.433070866141732;3;8;6;813;815;Yes
4;lang/java/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator.java;93;87;87;1.4262295081967213;2;5;6;87;87;No
4;lang/java/src/test/java/org/apache/avro/ipc/TestLocalTransceiver.java;64;54;54;0.4251968503937008;1;8;6;54;54;No
4;lang/java/src/test/java/org/apache/avro/ipc/stats/FakeTicks.java;35;30;30;0.23622047244094488;1;8;6;30;30;No
4;lang/java/src/test/java/org/apache/avro/ipc/stats/StatsPluginOverhead.java;103;92;92;0.7244094488188977;1;8;6;92;92;No
4;lang/java/src/test/java/org/apache/avro/ipc/stats/TestHistogram.java;94;77;77;0.6062992125984252;1;8;6;77;77;No
4;lang/java/src/test/java/org/apache/avro/ipc/stats/TestStatsPluginAndServlet.java;180;161;159;1.2677165354330708;2;8;6;159;159;No
4;lang/java/src/test/java/org/apache/avro/ipc/stats/TestStopwatch.java;80;70;70;0.5511811023622047;1;8;6;70;70;No
4;lang/java/src/test/java/org/apache/avro/specific/TestSpecificCompiler.java;241;220;220;1.7322834645669292;1;8;6;220;220;No
4;lang/java/src/test/java/org/apache/avro/specific/TestSpecificData.java;41;35;35;0.6363636363636364;2;4;6;35;35;No
4;lang/java/src/test/java/org/apache/avro/tool/TestDataFileTools.java;180;205;198;1.6141732283464567;5;8;6;178;198;Yes
4;lang/java/src/test/java/org/apache/avro/tool/TestJsonToFromBinaryFragmentTools.java;66;62;61;0.4881889763779528;2;8;6;61;61;Yes
4;lang/java/src/test/java/org/apache/avro/tool/TestMain.java;35;32;32;0.3368421052631579;2;8;6;32;32;No
4;lang/java/src/test/java/org/apache/avro/tool/TestRpcReceiveAndSendTools.java;58;69;54;0.5433070866141733;3;8;6;54;54;Yes
4;lang/java/src/test/java/org/apache/avro/util/TestUtf8.java;32;30;30;0.6;2;3;5;30;30;No
4;src/java/org/apache/avro/AvroRuntimeException.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/AvroTypeException.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/Protocol.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/Schema.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/SchemaParseException.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/file/DataFileConstants.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/file/DataFileReader.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/file/DataFileStream.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/file/DataFileWriter.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/file/SeekableFileInput.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/file/SeekableInput.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericArray.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericContainer.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericData.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericDatumReader.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericDatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericFixed.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericRecord.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericRequestor.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/generic/GenericResponder.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/BinaryData.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/BinaryDecoder.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/BinaryEncoder.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/BlockingBinaryEncoder.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/DatumReader.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/DatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/Decoder.java;0;0;0;NaN;1;0;0;0;0;No
4;src/java/org/apache/avro/io/Encoder.java;0;0;0;NaN;1;0;0;0;0;No
